title,year,slug,url,rating,genres,cast,directors,poster
Classroom of the Elite,2017,classroom-of-the-elite,https://letterboxd.com/film/classroom-of-the-elite/,8,Animation|Drama|Mystery,Shoya Chiba|Akari Kito|Ayana Taketatsu|Yurika Kubo|Mao Ichimichi|Ryota Osaka|Eiji Takeuchi|Rina Hidaka|Nao Toyama|Rina Sato|Rie Takahashi|Momoko Seto|Masaaki Mizunaka|Toshiki Iwasawa|Shinnosuke Tokudome,Yuu Kinome|Yoshinari Suzuki|Yusuke Kamata|Yohei Fukui|Yoshifumi Sasahara|Fumio Itou|Yoshihide Yuuzumi|Takahiro Majima|Atsuko Tonomizu,https://a.ltrbxd.com/resized/film-poster/6/5/5/1/3/4/655134-classroom-of-the-elite-0-600-0-900-crop.jpg?v=7c15a097ed
86 EIGHTY-SIX,2021,86-eighty-six,https://letterboxd.com/film/86-eighty-six/,9,Animation,Ikumi Hasegawa|Shoya Chiba|Natsumi Fujiwara|Seiichiro Yamashita|Saori Hayami|Sayumi Suzushiro,Toshimasa Ishii|Kuniyasu Nishina|Ryo Ando|Satsuki Takahashi|Tomohiko Ito|Takashi Yasui|Ryuta Kawahara|Takaaki Ishiyama|Toshihiro Maeya|Yoshinobu Tokumoto|Jun Shinohara,https://a.ltrbxd.com/resized/film-poster/8/5/7/8/2/1/857821-86-eighty-six-0-600-0-900-crop.jpg?v=32a5a67008
Golden Boy,1995,golden-boy-1995,https://letterboxd.com/film/golden-boy-1995/,9,Animation|Comedy,Mitsuo Iwata|Gorō Naya,Hiroyuki Kitakubo|Yasuhito Kikuchi|Hiroyuki Morita|Akihiko Nishiyama|Kenji Takemura,https://a.ltrbxd.com/resized/film-poster/3/3/4/3/8/33438-golden-boy-0-600-0-900-crop.jpg?v=3015942658
The Apothecary Diaries,2023,the-apothecary-diaries,https://letterboxd.com/film/the-apothecary-diaries/,9,Animation|Drama|Mystery,Aoi Yuuki|Takeo Otsuka|Katsuyuki Konishi|Hina Kino|Yui Ishikawa,Akinori Fudesaka|Kentaro Fujita|Kyohei Yamamoto|China|Gaku Shiga|Wataru Nakagawa|Tadao Okubo|Akira Koremoto|Erkin Kawabata|Yukihiko Asaki|Mitsuyo Yokono|Jun Owada|Akira Shimizu|So Toyama|Club Kadomatsu|Mayu Tanimoto|Yuushi Ibe|Tsuyoshi Nakano|Shintaro Itoga|Wazuka Komamiya|Oh Jin-koo|Masahiro Matsunaga|Kaho Asai|Misu Yamaneko|Yuu Kinome|Takanori Yano,https://a.ltrbxd.com/resized/film-poster/1/1/6/9/3/6/6/1169366-the-apothecary-diaries-0-600-0-900-crop.jpg?v=ab9b386c6f
JUJUTSU KAISEN,2020,jujutsu-kaisen,https://letterboxd.com/film/jujutsu-kaisen/,8,Animation,,Yui Umemoto|Ryohei Takeshita|Kakushi Ifuku|Hideaki Abe|Yosuke Takada|Eri Osada|Sunghoo Park|Shota Goshozono|Ken Takahashi|Daisuke Tsukushi|Masataka Akai|Hironori Tanaka|Chie Nishizawa|Masato Nakazono|Ryu Nakayama|Tomomi Kamiya|Naoki Miyajima|Arifumi Imai|Atsushi Nakagawa|Ryota Aikei|Yooto|Hiroyuki Kitakubo|Teppei Okuda|Hayato Kurosaki|Shunsuke Okubo|Takumi Sunakohara|Kazuto Arai|Hokuto Sadamoto|Fei Hung|Isuta|Itsuki Tsuchigami|Hakuyu Go|Harumi Yamazaki|Yuji Tokuno|Tetsuya Akutsu|Takumi Ichikawa|Risa Suzuki|Yusuke Sunouchi|Masaomi Ando|Seimei Kidokoro|Takeru Sato|Shinya Iino|Hiroshi Kobayashi|Hiroaki Yamamoto,https://a.ltrbxd.com/resized/film-poster/6/8/6/7/3/2/686732-jujutsu-kaisen-0-600-0-900-crop.jpg?v=267dd5fa93
Great Teacher Onizuka,1999,great-teacher-onizuka,https://letterboxd.com/film/great-teacher-onizuka/,9,Animation|Comedy|Drama,Wataru Takagi|Junko Noda|Isshin Chiba|Junichi Suwabe|Kazuhiro Nakata|Fumiko Orikasa|Kotono Mitsuishi|Hikaru Midorikawa|Naoki Yanagi|Tomokazu Seki|Ayako Kawasumi|Yoshiko Okamoto|Katsumi Suzuki|Cho|Akemi Okamura|Kousuke Okano,Noriyuki Abe|Naoyasu Habu|Hayato Date|Tomio Yamauchi|Yoshinori Odaka|Hiroyuki Ishido|Akihiro Enomoto|Hiroto Kato|Yutaka Kagawa|Kazunori Mizuno|Shigeki Hatakeyama|Hideaki Hisashi|Satoshi Nakagawa,https://a.ltrbxd.com/resized/film-poster/6/2/5/5/8/0/625580-great-teacher-onizuka-0-600-0-900-crop.jpg?v=257a10b4c5
Sonny Boy,2021,sonny-boy-2021,https://letterboxd.com/film/sonny-boy-2021/,9,Animation|Drama|Mystery,Aoi Ichikawa|Aoi Yuuki|Saori Onishi|Chiaki Kobayashi|Hiroki Goto|Ami Naito|Kenjiro Tsuda|Yuka Ozaki|Yoji Ueda|Hana Sato|Shota Yamamoto|Toru Okawa|Ai Kakuma|Ayana Taketatsu|Koji Yusa|Taiki Matsuno|Makoto Furukawa|Kana Ogino|Bin Shimada|Rie Hikisaka|Yoshiaki Hasegawa|Takuya Nakashima|Mie Sonozaki|Shinnosuke Ogami|Yuki Sakakihara,Shingo Natsume|Tomoya Kitagawa|Keiichiro Saito|Lim Ka-hee|Rei Ishikura|Kento Matsui|Atsushi Kashiwa|Nichika Ono,https://a.ltrbxd.com/resized/film-poster/7/6/2/2/2/7/762227-sonny-boy-0-600-0-900-crop.jpg?v=b09495b146
Death Note,2006,death-note-2006,https://letterboxd.com/film/death-note-2006/,9,Animation|Mystery,Mamoru Miyano|Shido Nakamura|Aya Hirano|Kappei Yamaguchi|Kimiko Saito|Naoya Uchida|Ryou Naitou|Keiji Fujiwara|Kazuya Nakai|Noriko Hidaka|Nozomu Sasaki,Kei Tsunematsu|Tetsuro Araki|Tomohiko Ito|Hiroyuki Tsuchiya|Naoyasu Habu|Mitsuhiro Yoneda|Oyunam|Makoto Bessho|Yukio Okazaki|Shinji Nagamura|Ryosuke Nakamura|Eiko Nishi|Naoto Hashimoto|Hisato Shimoda|Mitsuyuki Masuhara|Tomio Yamauchi|Hideki Ito|Hironori Aoyagi|Tetsuhito Saito|Takayuki Hirao,https://a.ltrbxd.com/resized/film-poster/6/0/6/8/3/4/606834-death-note-2006-0-600-0-900-crop.jpg?v=5a5d43ebbc
The Penguin,2024,the-penguin-2024,https://letterboxd.com/film/the-penguin-2024/,9,Crime|Drama,Colin Farrell|Cristin Milioti|Rhenzy Feliz|Deirdre O'Connell|Clancy Brown|Carmen Ejogo|Shohreh Aghdashloo|Theo Rossi|Michael Kelly,Craig Zobel|Helen Shaver|Kevin Bray|Jennifer Getzinger,https://a.ltrbxd.com/resized/film-poster/1/2/4/7/2/7/2/1247272-the-penguin-2024-0-600-0-900-crop.jpg?v=eeeddc7b97
Adventure Time,2007,adventure-time,https://letterboxd.com/film/adventure-time/,10,Adventure|Animation|Comedy|Drama|Family|Fantasy|Mystery,Zack Shada|John DiMaggio|Paige Moss|Dee Bradley Baker|John Kassir|Tom Kenny,Larry Leichliter|Hugo L. Morales|Pendleton Ward,https://a.ltrbxd.com/resized/film-poster/2/8/5/9/8/8/285988-adventure-time-0-600-0-900-crop.jpg?v=2ae3cbaade
Attack on Titan: THE LAST ATTACK,2024,attack-on-titan-the-last-attack,https://letterboxd.com/film/attack-on-titan-the-last-attack/,10,Action|Adventure|Animation|Drama,Yuki Kaji|Yui Ishikawa|Marina Inoue|Hiroshi Kamiya|Yu Shimamura|Romi Park|Yoshimasa Hosoya|Kisho Taniyama|Hiro Shimono|Koji Hiwatari|Takehito Koyasu|Ayane Sakura|Natsuki Hanae|Manami Numakura,Yuichiro Hayashi,https://a.ltrbxd.com/resized/film-poster/1/2/2/1/8/6/9/1221869-attack-on-titan-the-last-attack-0-600-0-900-crop.jpg?v=88aeec26f5
Attack on Titan The Final Chapters: Special 1,2023,attack-on-titan-the-final-chapters-special-1-2023,https://letterboxd.com/film/attack-on-titan-the-final-chapters-special-1-2023/,10,Animation,Yuki Kaji|Yui Ishikawa|Marina Inoue|Yu Shimamura|Kisho Taniyama|Hiro Shimono|Yoshimasa Hosoya|Romi Park|Hiroshi Kamiya|Daisuke Ono|Koji Hiwatari|Manami Numakura|Ayane Sakura|Natsuki Hanae|Kensho Ono|Mitsuki Saiga|Seiro Ogino|Kiri Yoshizawa|Tomo Sakurai|Koji Ishii|Mitsuki Nakamura|Atsuko Yuya|Yutaka Aoyama,Jun Shishido|Yuichiro Hayashi,https://a.ltrbxd.com/resized/sm/upload/tm/gg/g7/e1/attack%20on%20titan-1200-1200-675-675-crop-000000.jpg?v=5a573b55ae
Over the Garden Wall,2014,over-the-garden-wall-2014,https://letterboxd.com/film/over-the-garden-wall-2014/,10,Animation|Comedy|Family|Mystery,Elijah Wood|Collin Dean,Nate Cash,https://a.ltrbxd.com/resized/film-poster/3/4/3/9/1/1/343911-over-the-garden-wall-0-600-0-900-crop.jpg?v=85834d0555
Pulp Fiction,1994,pulp-fiction,https://letterboxd.com/film/pulp-fiction/,10,Comedy|Crime|Thriller,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames|Harvey Keitel|Eric Stoltz|Tim Roth|Amanda Plummer|Maria de Medeiros|Quentin Tarantino|Christopher Walken|Rosanna Arquette|Peter Greene|Duane Whitaker|Angela Jones|Phil LaMarr|Steve Buscemi|Bronagh Gallagher|Laura Lovelace|Frank Whaley|Burr Steers|Paul Calderon|Jerome Patrick Hoban|Michael Gilden|Gary Shorelle|Susan Griffiths|Eric Clark|Joseph Pilato|Brad Blumenthal|Lorelei Leslie|Emil Sitka|Brenda Hillhouse|Chandler Lindauer|Sy Sher|Robert Ruth|Rich Turner|Don Blakely|Carl Allen|Karen Maruyama|Kathy Griffin|Venessia Valentino|Linda Kaye|Stephen Hibbert|Alexis Arquette|Julia Sweeney|Lawrence Bender|Cie Allman|Rene Beard|Glendon Rich|Ani Sava|Richard Rossi,Quentin Tarantino,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-600-0-900-crop.jpg?v=dee19a8077
Akira,1988,akira,https://letterboxd.com/film/akira/,9,Action|Animation|Science Fiction,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama|Taro Ishida|Mizuho Suzuki|Tessyo Genda|Koichi Kitamura|Yuriko Fuchizaki|Masaaki Okura|Takeshi Kusao|Kazuhiro Kamifuji|Tatsuhiko Nakamura|Fukue Itô|Yuka Ôno|Hiroshi Otake|Kazumi Tanaka|Masato Hirano|Masayuki Kato|Michihiro Ikemizu|Tarô Arakawa|Masami Toyoshima,Katsuhiro Otomo,https://a.ltrbxd.com/resized/sm/upload/a3/na/lc/i1/akira-1200-1200-675-675-crop-000000.jpg?v=0f65a387ac
The Count of Monte Cristo,2024,the-count-of-monte-cristo-2024,https://letterboxd.com/film/the-count-of-monte-cristo-2024/,10,Action|Adventure|Drama,Pierre Niney|Bastien Bouillon|Anaïs Demoustier|Laurent Lafitte|Pierfrancesco Favino|Patrick Mille|Vassili Schneider|Julien de Saint Jean|Anamaria Vartolomei|Julie de Bona|Adèle Simphal|Stéphane Varupenne|Marie Narbonne|Bruno Raffaelli|Abde Maziane|Amaya Ducellier|Oscar Lesage|Joachim Simon|Françoise Gazio|Axel Baille|Lily Dupont|Olivier Le Montagner|Jérémie Covillault|Bernard Blancan|Graziella Delerm|Xavier de Guillebon|Clémentine Baert|Florence Muller|Serge Bagdassarian|Jean-Louis Tribes|Laurent Dassault|Peter Winfield,Alexandre de La Patellière|Matthieu Delaporte,https://a.ltrbxd.com/resized/film-poster/9/7/7/8/3/5/977835-the-count-of-monte-cristo-2024-0-600-0-900-crop.jpg?v=f72dd77674
Manchester by the Sea,2016,manchester-by-the-sea,https://letterboxd.com/film/manchester-by-the-sea/,10,Drama,Casey Affleck|Lucas Hedges|Michelle Williams|Kyle Chandler|C.J. Wilson|Gretchen Mol|Matthew Broderick|Anna Baryshnikov|Heather Burns|Ivy O'Brien|Kara Hayward|Tom Kemp|Josh Hamilton|Tate Donovan|Ruibo Qian|Robert Sella|Susan Pourfar|Stephen McKinley Henderson|Chloe Dixon|Ellie Teves|Mary Mallen|Richard Donelly|Virginia Loring Cooke|Quincy Tyler Bernstine|Missy Yager|Ben Hanson|Lewis D. Wheeler|Anthony Estrella|Paul Meredith|Carolyn Pickman|Christian Mallen|Oscar Wahlberg|Wendy Overly|Jackson Damon|Shawn Fitzgibbon|Glenn McKiel|Joe Stapleton|Brian Chamberlain|Kenneth Lonergan|Jami Tennille|Liam McNeill|Danae Nason|Allyn Burrows|Nellie Lonergan|Brian A. White|Erica McDermott|Frank Garvin|William Bornkessel|Kt Baldassaro,Kenneth Lonergan,https://a.ltrbxd.com/resized/sm/upload/ht/my/nd/6c/manchester-by-the-sea-1200-1200-675-675-crop-000000.jpg?v=64f5d306a4
The Prestige,2006,the-prestige,https://letterboxd.com/film/the-prestige/,8,Drama|Mystery|Science Fiction,Hugh Jackman|Christian Bale|Michael Caine|Piper Perabo|Rebecca Hall|Scarlett Johansson|Samantha Mahurin|David Bowie|Andy Serkis|Daniel Davis|Jim Piddock|Christopher Neame|Mark Ryan|Roger Rees|Jamie Harris|Monty Stuart|Ron Perkins|Ricky Jay|J. Paul Moore|Anthony De Marco|Chao Li Chi|Gregory Humphreys|John B. Crye|William Morgan Sheppard|Sean Howse|Julia Sanford|Ezra Buzzington|James Lancaster|Olivia Merg|Zoe Merg|Johnny Liska|Russ Fega|Kevin Will|Edward Hibbert|Christopher Judges|James Otis|Sam Menning|Brian Tahash|Scott Davis|Jodi Bianca Wise|Nikki Glick|Enn Reitel|Clive Kennedy|Robert W. Arbogast|Chris Cleveland|Rock Anthony|Tim Pilleri|Gary Sievers|Inna Swann|Federica Mastroianni,Christopher Nolan,https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-600-0-900-crop.jpg?v=ad7e891177
Nightcrawler,2014,nightcrawler,https://letterboxd.com/film/nightcrawler/,9,Crime|Drama|Thriller,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm|Michael Hyatt|Price Carson|Ann Cusack|Kent Shocknek|Sharon Tay|Carolyn Gilroy|Marco Rodríguez|Michael Papajohn|Jonny Coyne|Rick Chambers|Pat Harvey|Rick Garcia|James Huang|Leah Fredkin|Bill Seward|Holly Hannula|Nick Chacon|Kevin Dunigan|Alex Ortiz|Eric Lange|Kiff VandenHeuvel|Christina De Leon|Jamie McShane|Dig Wayne|Myra Turley|Merritt Bailey|Juan Fernandez|Lisa Remillard|Manuel Lujan|Chris Wolfe|Austin Raishbrook|Marc Raishbrook|Dale Shane|Kathleen York|Viviana Chavez|Stephanie D'Abruzzo|Emily Dahm|Bill Blair,Dan Gilroy,https://a.ltrbxd.com/resized/sm/upload/mb/nq/gx/cq/nightcrawler-1200-1200-675-675-crop-000000.jpg?v=376281b641
Toy Story,1995,toy-story,https://letterboxd.com/film/toy-story/,9,Adventure|Animation|Comedy|Family,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn|John Ratzenberger|Annie Potts|John Morris|Erik von Detten|Laurie Metcalf|R. Lee Ermey|Sarah Rayne|Penn Jillette|Jack Angel|Spencer Aste|Greg Berg|Lisa Bradley|Kendall Cunningham|Debi Derryberry|Cody Dorkin|Bill Farmer|Craig Good|Gregory Grudt|Danielle Judovits|Sam Lasseter|Brittany Levenbrown|Sherry Lynn|Scott McAfee|Mickie McGowan|Ryan O'Donohue|Jeff Pidgeon|Patrick Pinney|Phil Proctor|Jan Rabson|Joe Ranft|Andrew Stanton|Shane Sweet,John Lasseter,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-600-0-900-crop.jpg?v=0ce275d722
Superbad,2007,superbad,https://letterboxd.com/film/superbad/,9,Comedy,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen|Martha MacIsaac|Emma Stone|Aviva Baumann|Joe Lo Truglio|Kevin Corrigan|Clement Blake|Erica Vittina Phillips|Joe Nuñez|Dave Franco|Marcella Lentz-Pope|Scott Gerbacia|Laura Seay|Roger Iwami|Clint Mabry|Stacy Edwards|Mark Rogen|Charlie Hartsock|Dona Hardy|Charley Rossman|Carla Gallo|Ben Best|Jody Hill|Kevin Breznahan|David Krumholtz|Mousa Kraish|Nicholas Jasenovec|Martin Starr|Keith Loneker|Matthew McKane|Lauren Miller Rogen|Peter Salett|Rakefet Abergel|Brooke Dillman|Michael Naughton|Steve Bannos|Casey Margolis|Laura Marano|Matthew Bass|Aurora Snow|Jenna Haze|Ted Haigh|Michael Fennessey|Brian Huskey|Clark Duke|Stephen Borrello IV|Naathan Phan|Pamella D'Pella|Danny McBride|Cortney Palm,Greg Mottola,https://a.ltrbxd.com/resized/film-poster/4/7/7/7/6/47776-superbad-0-600-0-900-crop.jpg?v=b43686efcb
Requiem for a Dream,2000,requiem-for-a-dream,https://letterboxd.com/film/requiem-for-a-dream/,10,Crime|Drama,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald|Louise Lasser|Marcia Jean Kurtz|Janet Sarno|Suzanne Shepherd|Joanne Gordon|Charlotte Aronofsky|Mark Margolis|Michael Kaycheck|Jack A. O'Connell|Chas Mastin|Ajay Naidu|Sean Gullette|Samia Shoaib|Peter Maloney|Abraham Abraham|Aliya Campbell|Te'ron A. O'Neal|Denise Dowse|Bryan Chattoo|Eddie De Harp|Scott Franklin|Peter Cheyenne|Brian Costello|Abraham Aronofsky|James Chinlund|Olga Merediz|Allison Furman|Robert Dylan Cohen|Ben Shenkman|Keith David|Dylan Baker|Shaun O'Hagan|Leland Gantt|Bill Buell|Jimmie Ray Weeks|Gregg Bello|Henry Stram|Heather Litteer|Jenny Decker|Ami Goodheart|Nina Zavarin|Stanley B. Herman|Scott Bader|Jim Centofanti|Scott Chait|Daniel Clarin|Ben Cohen|Eric Cohen|Brett Feinstein|Ricky Fier|John Getz|Andrew Kessler|Ross Lombardo|Carter Mansbach|Scott Miller|Todd Miller|Joshua Pollack|Craig Rallo|Geordan Reisner|Keith Scandore|David Seltzer|Chris Varvaro|Ricardo Viñas|Chad Weiner|Jesse Weissberger|Greg Weissman|Hubert Selby Jr.|Lianna Pai|Darren Aronofsky,Darren Aronofsky,https://a.ltrbxd.com/resized/alternative-backdrop/5/1/4/8/3/tmdb/b0EzdzbXZhPmlHkjmQOkjGFCpDl-1200-1200-675-675-crop-000000.jpg?v=074641238e
Puss in Boots: The Last Wish,2022,puss-in-boots-the-last-wish,https://letterboxd.com/film/puss-in-boots-the-last-wish/,9,Adventure|Animation|Comedy|Family|Fantasy,Antonio Banderas|Salma Hayek Pinault|Harvey Guillén|Wagner Moura|Florence Pugh|Olivia Colman|Ray Winstone|Samson Kayo|John Mulaney|Da'Vine Joy Randolph|Anthony Mendez|Kevin McCann|Bernardo de Paula|Betsy Sodaro|Artemis Pebdani|Conrad Vernon|Cody Cameron|Kailey Crawford|Al Rodrigo|Bob Persichetti|Miguel Matrai|Pilar Uribe|Heidi Gardner|Joel Crawford|Januel Mercado|James Ryan|Natalia Cronembold|Paul Fisher|Aydrea Walden,Joel Crawford,https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-600-0-900-crop.jpg?v=9e9109c5cd
Prisoners,2013,prisoners,https://letterboxd.com/film/prisoners/,8,Crime|Drama|Thriller,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Maria Bello|Terrence Howard|Melissa Leo|Paul Dano|Dylan Minnette|Zoë Soul|Erin Gerasimovich|Kyla-Drew|Wayne Duvall|Len Cariou|David Dastmalchian|Brad James|Anthony Reynolds|Robert C. Treveiler|Sandra Ellis Lafferty|Victoria Staley|Todd Truley|Brian Daye|Alisa Harris|Robert Mello|Jeff Pope|Rodrick Goins|Mark Drum|Lana Yoo|Pam Smith|Gloria Webber|Michelle Keller|John Atwood|Stacy Melich|J. Omar Castro|Jane McNeill|Dennis Christopher|Takara Clark|Jason Davis|Katrina Despain|Brody Rose,Denis Villeneuve,https://a.ltrbxd.com/resized/sm/upload/j1/lk/so/8x/xJXjSQbQxyYkX2YA1wlllYYpoaP-1200-1200-675-675-crop-000000.jpg?v=4940a86b89
No Country for Old Men,2007,no-country-for-old-men,https://letterboxd.com/film/no-country-for-old-men/,9,Crime|Thriller|Western,Javier Bardem|Tommy Lee Jones|Josh Brolin|Woody Harrelson|Kelly Macdonald|Garret Dillahunt|Tess Harper|Barry Corbin|Stephen Root|Rodger Boyce|Beth Grant|Ana Reeder|Kit Gwin|Zach Hopkins|Chip Love|Eduardo Antonio Garcia|Gene Jones|Myk Watford|Boots Southerland|Kathy Lamkin|Johnnie Hector|Margaret Bowman|Thomas Kopache|Jason Douglas|Doris Hargrave|Rutherford Cravens|Matthew Posey|George Adelo|Mathew Greer|Trent Moore|Marc Miles|Luce Rains|Philip Bentham|Eric Reeves|Josh Meyer|Chris Warner|Brandon Smith|Roland Uribe|Richard Jackson|Josh Blaylock|Caleb Landry Jones|Dorsey Ray|Angel H. Alvarado Jr.|David A. Gomez|Milton Hernandez|John Mancha|Scott Flick|Albert Fry Jr.|Angelo Martinez|James Rishe|Elizabeth Slagsvol|Rachel Manera,Joel Coen|Ethan Coen,https://a.ltrbxd.com/resized/sm/upload/er/gs/bn/id/no-country-for-old-men-1200-1200-675-675-crop-000000.jpg?v=2956159386
Bullet Train,2022,bullet-train,https://letterboxd.com/film/bullet-train/,8,Action|Comedy|Thriller,Brad Pitt|Joey King|Aaron Taylor-Johnson|Brian Tyree Henry|Andrew Koji|Hiroyuki Sanada|Michael Shannon|Sandra Bullock|Bad Bunny|Logan Lerman|Zazie Beetz|Masi Oka|Karen Fukuhara|Kevin Akiyoshi Ching|Minchi Murakami|Kaori Taketani|Toshitaka Katsumi|Jim Garrity|Emelina Adams|Jenson Cheng|Nobuaki Shimamoto|Yoshi Sudarso|Johanna Watts|Ian Gabriel Martinez|Tania Verafield|Pancho Cardena|Julio Gabay|Andrea Muñoz|Nancy Daly|Arnold Chun|Naomi Matsuda|Benmio McCrea|Pasha D. Lychnikoff|Primus Johnson|Miles Marz|Michelle Lee|Parker Lin|Garland Scott|Jason Matthew Smith|Zooey Miyoshi|Kamil Aydin|David Leitch|Channing Tatum|Ryan Reynolds|RiRia|Ray Buffer|Samuel Code|Dane E. Connor|Josh Cruze|Louis Delavenne|Mike Ferguson|M.G. Gong|Rolando Gonzalez|Brandon Halvorsen|Masashi Ishizuka|Shota Kakibata|Darren Keilan|Alice Ko|Waymond Lee|Willington Liu|Ego Mikitas|Woon Young Park|Shoko Rice|Ezra Samson|Jose J. Santana|Sakura Sugihara|Charlotte Xia|Harrison Xu|Howard Young|Pablo Ramos|Kim Taratko|Marco Torres,David Leitch,https://a.ltrbxd.com/resized/film-poster/6/4/1/9/6/1/641961-bullet-train-0-600-0-900-crop.jpg?v=9245faa1ba
Top Gun: Maverick,2022,top-gun-maverick,https://letterboxd.com/film/top-gun-maverick/,8,Action|Drama,Tom Cruise|Miles Teller|Jennifer Connelly|Bashir Salahuddin|Jon Hamm|Charles Parnell|Monica Barbaro|Lewis Pullman|Jay Ellis|Danny Ramirez|Glen Powell|Val Kilmer|Jack Schumacher|Manny Jacinto|Kara Wang|Greg Tarzan Davis|Jake Picking|Raymond Lee|Jean Louisa Kelly|Lyliana Wray|Ed Harris|Chelsea Harris|Darnell Kirkwood|Austin Bowerman|Stephanie Andrea Barron|Alec Williams|Rachel Winfree|Peter Mark Kendall|Ian Gary|Bob Stephenson|Landon Gordon|Margaret Strabala|Ryan Heilmann|Shantel Limbo|James Handy|Whylip Lee|Tristan Henry|Jason Robert Boles|Brian Ferguson|Chido Nwokocha|Chaz Ingram|Rachael Markarian|Shannon Kane|Norman Ralph Eliasen|Tommy Kijas|Alexandra Williams,Joseph Kosinski,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-600-0-900-crop.jpg?v=9f8af0f61b
Drive,2011,drive-2011,https://letterboxd.com/film/drive-2011/,9,Crime|Drama|Thriller,Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks|Oscar Isaac|Christina Hendricks|Ron Perlman|Kaden Leos|Jeff Wolfe|James Biberi|Russ Tamblyn|Joe Bucaro III|Tiara Parker|Tim Trella|Jimmy Hart|Tina Huang|Andy San Dimas|John Pyper-Ferguson|Craig Baxley Jr.|Kenny Richards|Joe Pingue|Dieter Busch|Chris Muto|Rachel Dik|Cesar Garcia|Steven Knoll|Mara LaFontaine|Teonee Thrash|Ralph Lawler|Rio Ahn|Laurene Landon|DB Albert|Paula Alvarez|Andrew Constantini|Caitlin Litzinger|Sarah Adela Tirado|Claude Stuart,Nicolas Winding Refn,https://a.ltrbxd.com/resized/sm/upload/jh/el/zf/hg/drive-2022-1200-1200-675-675-crop-000000.jpg?v=9d984ce27f
Donnie Darko,2001,donnie-darko,https://letterboxd.com/film/donnie-darko/,9,Drama|Fantasy|Mystery,"Jake Gyllenhaal|Jena Malone|James Duval|Drew Barrymore|Beth Grant|Maggie Gyllenhaal|Mary McDonnell|Holmes Osborne|Noah Wyle|Katharine Ross|Patrick Swayze|Daveigh Chase|Arthur Taxier|David St. James|Patience Cleveland|Jazzie Mahannah|Jolene Purdy|David Moreland|Kristina Malota|Marina Malota|Scotty Leavenworth|Phyllis Lyons|Gary Lundy|Alex Greenwald|Stuart Stone|Joan Blair|Seth Rogen|Mark Hoffman|Jerry Trainor|Tom Tangen|Carly Naples|Lisa K. Wyatt|Rachel Winfree|Ashley French|Tiler Peck|Fran Kranz|Sarah Hudson|Alison Jones|Lee Weaver|Jack Salvatore, Jr.|Nancy Juvonen",Richard Kelly,https://a.ltrbxd.com/resized/sm/upload/uf/wk/nc/lv/donnie-darko-1200-1200-675-675-crop-000000.jpg?v=b30af6ea3e
Blade Runner 2049,2017,blade-runner-2049,https://letterboxd.com/film/blade-runner-2049/,8,Drama|Science Fiction,Ryan Gosling|Harrison Ford|Ana de Armas|Dave Bautista|Robin Wright|Sylvia Hoeks|Mackenzie Davis|Jared Leto|Carla Juri|Hiam Abbass|Lennie James|David Dastmalchian|Sean Young|Edward James Olmos|Barkhad Abdi|Wood Harris|Tómas Lemarquis|Sallie Harmsen|Loren Peta|Mark Arnold|Krista Kosonen|Elarica Johnson|David Benson|Kingston Taylor|Ben Thompson|Ellie Wright|Suzie Kennedy|Stephen Triffitt|Vilma Szécsi|Kincsö Sánta|André Lukács Molnár|István Göz|Pál Nyári|Joshua Tersoo Allagh|Zoltán Béres|Konstantin Pál|Ferenc Györgyi|Samuel Brown|Mary Lukasiewicz,Denis Villeneuve,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-600-0-900-crop.jpg?v=86735e0bb8
